created_at,temp,hum,p25,p10
18-01-2020 09:10,22.9,91.05915493,40.53661972,56.65352113
18-01-2020 09:15,22.95,90.68888889,39.19583333,51.23333333
18-01-2020 09:20,22.96388889,90.67638889,38.82222222,48.57083333
18-01-2020 09:25,23.04366197,90.47183099,38.83661972,49.27323944
18-01-2020 09:30,23.26849315,89.97260274,38.50273973,51.31643836
18-01-2020 09:35,23.47916667,88.91527778,38.63194444,51.36805556
18-01-2020 09:40,23.46944444,88.90694444,38.90694444,49.21805556
18-01-2020 09:45,23.51944444,88.51666667,39.77361111,51.0625
18-01-2020 09:50,23.65555556,87.87083333,39.88888889,53.90833333
18-01-2020 09:55,23.84166667,87.26944444,37.92777778,49.94583333
18-01-2020 10:00,24.05972222,85.61527778,35.11805556,46.05138889
18-01-2020 10:05,23.89014085,85.18873239,34.35492958,44.06619718
18-01-2020 10:10,23.80138889,85.92222222,34.6375,44.49305556
18-01-2020 10:15,24.07777778,84.91388889,34.09166667,43.70416667
18-01-2020 10:20,24.24516129,84.77258065,34.50322581,44.29032258
18-01-2020 10:25,24.46388889,83.97083333,36.75138889,49.02083333
18-01-2020 10:30,24.49014085,83.54647887,36.12816901,46.99859155
18-01-2020 10:35,24.59583333,82.80277778,34.71111111,45.56527778
18-01-2020 10:40,24.71232877,81.96438356,33.50136986,43.39589041
18-01-2020 10:45,24.64583333,81.79305556,34.04166667,43.58194444
18-01-2020 10:50,24.87323944,81.63521127,33.49295775,44.76056338
18-01-2020 10:55,24.99428571,80.81142857,33.33,43.32428571
18-01-2020 11:00,25.10972222,80.10694444,33.39444444,47.55694444
18-01-2020 11:05,25.34305556,78.84444444,31.60972222,44.7125
18-01-2020 11:10,25.5,78.35616438,31.64520548,41.07260274
18-01-2020 11:15,25.53055556,77.43888889,30.5625,40.20277778
18-01-2020 11:20,25.6875,76.86388889,30.50138889,42.53055556
18-01-2020 11:25,26.05555556,75.25,30.06111111,40.3625
18-01-2020 11:30,26.14305556,75.01111111,29.71527778,41.52638889
18-01-2020 11:35,26.72222222,73.40694444,30.52361111,46.49722222
18-01-2020 11:40,26.99583333,70.7875,29.87222222,43.19166667
18-01-2020 11:45,26.725,71.38888889,29.62222222,38.66111111
18-01-2020 11:50,26.84166667,71.67777778,29.42777778,40.09722222
18-01-2020 11:55,27.00277778,70.36944444,28.37083333,39.84166667
18-01-2020 12:00,27.29166667,68.14861111,28.21805556,41.45694444
18-01-2020 12:05,27.32222222,68.02222222,28.85694444,37.97083333
18-01-2020 12:10,27.73055556,66.25694444,27.69444444,37.68055556
18-01-2020 12:15,27.84583333,64.3125,26.41666667,33.91805556
18-01-2020 12:20,28.07777778,64.16111111,27.06111111,34.71944444
18-01-2020 12:25,28.61805556,63.06944444,27.57777778,37.73472222
18-01-2020 12:30,28.87083333,60.06388889,26.50416667,35.63472222
18-01-2020 12:35,28.93194444,58.64444444,27.49305556,35.26111111
18-01-2020 12:40,29.47361111,57.41944444,26.75833333,33.69722222
18-01-2020 12:45,30.28472222,55.64166667,26.425,34.50694444
18-01-2020 12:50,30.62083333,52.24444444,25.50694444,34.65555556
18-01-2020 12:55,30.325,52.10694444,25.23194444,32.26111111
18-01-2020 13:00,31.08333333,50.93333333,25.48611111,33.45
18-01-2020 13:05,32.54186047,48.25581395,25.01627907,32.46046512
18-01-2020 13:10,32.96666667,46.25416667,24.93333333,32.50694444
18-01-2020 13:15,33.22916667,44.73611111,24.53611111,32.02222222
18-01-2020 13:20,32.775,44.85277778,24.85277778,32.07916667
18-01-2020 13:25,33.025,44.32222222,23.95555556,29.35138889
18-01-2020 13:30,33.67671233,42.16164384,23.54520548,30.45616438
18-01-2020 13:35,34.30972222,40.33888889,24.32638889,31.68333333
18-01-2020 13:40,33.07083333,40.75,25.05972222,32.425
18-01-2020 13:45,33.26666667,40.94027778,25.07083333,30.51111111
18-01-2020 13:50,33.83194444,41.14583333,24.65416667,31.73888889
18-01-2020 13:55,34.70985915,38.89014085,24.57605634,33.73239437
18-01-2020 14:00,34.97808219,36.71643836,23.56575342,28.06027397
18-01-2020 14:05,33.76666667,38.34722222,23.58888889,27.74861111
18-01-2020 14:10,35.17916667,38.06111111,24.36944444,32.08194444
18-01-2020 14:15,35.06901408,37.26056338,24.93943662,32.08028169
18-01-2020 14:20,33.83287671,40.10958904,24.90821918,31.59589041
18-01-2020 14:25,34.7625,38.95833333,25.17916667,32.40694444
18-01-2020 14:30,34.62083333,39.30277778,25.10694444,32.60555556
18-01-2020 14:35,34.93055556,38.71944444,25.23611111,33.76111111
18-01-2020 14:40,34.35277778,39.15555556,25.93194444,33.6125
18-01-2020 14:45,33.81388889,40.75138889,25.92638889,33.57777778
18-01-2020 14:50,34.29577465,39.77605634,26.2,39.78873239
18-01-2020 14:55,35.30416667,38.04027778,25.21805556,35.18194444
18-01-2020 15:00,35.67945205,37.34931507,25.04383562,33.9890411
18-01-2020 15:05,35.82083333,36.77361111,24.88333333,31.76666667
18-01-2020 15:10,34.74444444,38.51111111,25.01388889,33.99722222
18-01-2020 15:15,34.52916667,39.38888889,24.8875,31.62916667
18-01-2020 15:20,34.62083333,39.12222222,25.51805556,36.35694444
18-01-2020 15:25,34.50138889,39.31666667,29.50416667,41.24722222
18-01-2020 15:30,33.50833333,41.36666667,28.9625,41.08611111
18-01-2020 15:35,33.62463768,41.52753623,29.23333333,42.99130435
18-01-2020 15:40,32.2030303,43.67575758,27.16060606,47.29848485
18-01-2020 15:45,30.96527778,46.63472222,25.41111111,34.97222222
18-01-2020 15:50,31.70416667,46.03055556,25.71527778,34.62361111
18-01-2020 15:55,31.95138889,45.52083333,26.06666667,37.56388889
18-01-2020 16:00,32.48611111,44.85138889,25.91111111,38.05694444
18-01-2020 16:05,32.3,44.62394366,24.63943662,31.65070423
18-01-2020 16:10,32.18356164,44.89041096,24.61369863,34.08630137
18-01-2020 16:15,32.65915493,44.33239437,24.7943662,38.62816901
18-01-2020 16:20,33.3125,42.94305556,24.94722222,36.04583333
18-01-2020 16:25,32.79295775,43.48873239,25.55492958,36.31126761
18-01-2020 16:30,31.84722222,45.74444444,25.09583333,36.12916667
18-01-2020 16:35,31.60972222,46.38055556,24.85972222,35.13888889
18-01-2020 16:40,31.80138889,46.0375,24.98472222,37.21666667
18-01-2020 16:45,30.98611111,47.38194444,24.7125,36.6375
18-01-2020 16:50,30.59444444,48.59722222,25.43333333,39.24583333
18-01-2020 16:55,30.88888889,48.40694444,25.98888889,40.65277778
18-01-2020 17:00,30.36388889,49.325,26.57916667,40.69861111
18-01-2020 17:05,29.45416667,51.62083333,26.41111111,38.67361111
18-01-2020 17:10,29.0125,52.51388889,26.61944444,38.91388889
18-01-2020 17:15,28.83287671,53.16438356,26.92465753,38.35068493
18-01-2020 17:20,28.67083333,53.84861111,27.94305556,40.50833333
18-01-2020 17:25,28.36666667,54.74305556,28.2625,43.26944444
18-01-2020 17:30,27.8375,55.775,28.30138889,39.7125
18-01-2020 17:35,27.55277778,57.00694444,29.36388889,43.01527778
18-01-2020 17:40,27.32638889,57.97222222,30.19027778,44.65694444
18-01-2020 17:45,27.2375,58.54444444,31.46944444,49.52916667
18-01-2020 17:50,27.20138889,58.68611111,31.2375,47.63888889
18-01-2020 17:55,27.13888889,59.27361111,32.63194444,47.68333333
18-01-2020 18:00,26.75138889,60.92777778,33.54444444,48.30277778
18-01-2020 18:05,26.52638889,61.95694444,33.71944444,48.97083333
18-01-2020 18:10,26.44861111,63.025,35.63472222,50.07916667
18-01-2020 18:15,26.45,63.85694444,37.44861111,52.59861111
18-01-2020 18:20,26.39722222,64.56388889,38.53194444,58.13333333
18-01-2020 18:25,26.175,65.65138889,38.73611111,54.84305556
18-01-2020 18:30,25.94647887,66.53943662,38.6056338,52.4028169
18-01-2020 18:35,25.92816901,67.1084507,39.47887324,58.08873239
18-01-2020 18:40,25.98055556,67.19861111,40.62083333,56.50833333
18-01-2020 18:45,25.83194444,67.88055556,41.40972222,54.78472222
18-01-2020 18:50,25.70138889,68.93611111,41.66805556,57.09305556
18-01-2020 18:55,25.725,69.2125,42.8625,55.10416667
18-01-2020 19:00,25.675,69.78472222,43.72916667,56.70972222
18-01-2020 19:05,25.61714286,70.14714286,44.49285714,55.79142857
18-01-2020 19:10,25.38194444,71.09166667,45.14444444,56.05416667
18-01-2020 19:15,25.30833333,71.98611111,46.22083333,58.10555556
18-01-2020 19:20,25.35138889,72.36111111,46.43194444,61.51944444
18-01-2020 19:25,25.24861111,72.90277778,46.5875,58.93472222
18-01-2020 19:30,25.25277778,73.15972222,46.39444444,59.65972222
18-01-2020 19:35,25.13194444,73.68611111,46.44722222,60.44583333
18-01-2020 19:40,25.16388889,74.1125,46.46666667,62.36527778
18-01-2020 19:45,25.29583333,73.83055556,47.74583333,61.51111111
18-01-2020 19:50,25.12465753,74.33013699,47.7260274,61.75753425
18-01-2020 19:55,25.06111111,74.55,47.37916667,61.52638889
18-01-2020 20:00,24.92638889,75.06944444,47.1625,60.10555556
18-01-2020 20:05,24.95211268,74.81408451,46.44366197,59.35915493
18-01-2020 20:10,24.84722222,75.03333333,45.78472222,58.25416667
18-01-2020 20:15,24.88194444,74.74166667,44.89027778,59.78333333
18-01-2020 20:20,24.82916667,74.44166667,45.69444444,62.34166667
18-01-2020 20:25,24.70694444,74.73888889,44.64861111,61.21805556
18-01-2020 20:30,24.73611111,74.88333333,45.41666667,63.09444444
18-01-2020 20:35,24.80833333,74.61944444,45.34444444,62.2
18-01-2020 20:40,24.82083333,74.33611111,44.175,61.71111111
18-01-2020 20:45,24.7125,74.72638889,43.58055556,60.89583333
18-01-2020 20:50,24.68888889,75.09722222,43.77777778,66.64583333
18-01-2020 20:55,24.67361111,75.33611111,43.89166667,61.75694444
18-01-2020 21:00,24.77638889,75.16388889,43.44861111,64.675
18-01-2020 21:05,24.78194444,75.22222222,43.62638889,68.05555556
18-01-2020 21:10,24.6915493,75.72957746,43.4084507,62.67887324
18-01-2020 21:15,24.70138889,75.98888889,42.92916667,59.98055556
18-01-2020 21:20,24.57222222,76.68472222,42.4625,58.25138889
18-01-2020 21:25,24.43611111,77.67083333,41.74166667,57.96805556
18-01-2020 21:30,24.43888889,78.04305556,42.07083333,58.13888889
18-01-2020 21:35,24.29583333,78.75416667,42.0375,57.89027778
18-01-2020 21:40,24.28309859,79.26338028,42.21971831,58.72676056
18-01-2020 21:45,24.3,79.29444444,42.00555556,57.89166667
18-01-2020 21:50,24.09726027,80.26849315,42.75205479,56.01643836
18-01-2020 21:55,24.11111111,80.21527778,42.51388889,54.82083333
18-01-2020 22:00,23.95972222,80.59027778,42.52361111,55.64861111
18-01-2020 22:05,23.88611111,81.00138889,42.05833333,55.2
18-01-2020 22:10,23.88888889,81.025,42.46527778,54.31111111
18-01-2020 22:15,23.92777778,80.77222222,41.92916667,55.50972222
18-01-2020 22:20,23.875,80.52083333,41.18472222,55.4
18-01-2020 22:25,23.83333333,80.54166667,40.96111111,52.59583333
18-01-2020 22:30,23.83888889,80.12083333,40.825,54.325
18-01-2020 22:35,23.77083333,79.79722222,40.8875,53.20138889
18-01-2020 22:40,23.79027778,79.95555556,41.19444444,55.70138889
18-01-2020 22:45,23.88194444,79.47916667,41.90138889,57.26111111
18-01-2020 22:50,23.81232877,79.65479452,41.86575342,54.89315068
18-01-2020 22:55,23.76197183,80.16760563,41.78732394,54.62676056
18-01-2020 23:00,23.73055556,80.36666667,42.93055556,56.30416667
18-01-2020 23:05,23.61388889,81.11666667,43.51666667,58.28333333
18-01-2020 23:10,23.66388889,81.30277778,44.21388889,58.12916667
18-01-2020 23:15,23.67777778,81.52916667,45.3875,61.11666667
18-01-2020 23:20,23.59027778,82.16805556,46.86805556,62.89305556
18-01-2020 23:25,23.47916667,83.13611111,48.54861111,63.90694444
18-01-2020 23:30,23.41111111,83.81527778,48.04722222,62.89166667
18-01-2020 23:35,23.3375,84.57638889,48.56666667,62.70555556
18-01-2020 23:40,23.46805556,84.6125,48.34583333,63.87083333
18-01-2020 23:45,23.45416667,84.94166667,47.33888889,62.3875
18-01-2020 23:50,23.43888889,85.24861111,48.10972222,63.18611111
18-01-2020 23:55,23.42777778,85.64444444,48.13888889,63.43472222
19-01-2020 00:00,23.28611111,86.71388889,47.84861111,63.55
19-01-2020 00:05,23.26388889,87.18333333,49.0125,65.3625
19-01-2020 00:10,23.175,87.65833333,49.32638889,65.26805556
19-01-2020 00:15,22.99027778,88.73194444,47.7875,62.41666667
19-01-2020 00:20,22.95277778,89.32638889,46.54444444,59.70277778
19-01-2020 00:25,23.02222222,89.5625,45.35555556,56.69027778
19-01-2020 00:30,22.94027778,89.90555556,45.94027778,57.69027778
19-01-2020 00:35,22.88611111,90.16111111,45.18611111,57.65416667
19-01-2020 00:40,22.92777778,90.1875,45.00416667,58.34861111
19-01-2020 00:45,22.92361111,90.20138889,45.14305556,57.44861111
19-01-2020 00:50,22.80422535,90.44647887,45.7971831,58.45070423
19-01-2020 00:55,22.57638889,90.98333333,46.01944444,59.93194444
19-01-2020 01:00,22.55972222,91.13472222,46.03611111,59.40277778
19-01-2020 01:05,22.38055556,91.4375,46.8625,61.1375
19-01-2020 01:10,22.43333333,91.55972222,45.92638889,60.31111111
19-01-2020 01:15,22.40972222,91.6125,46.62083333,60.89722222
19-01-2020 01:20,22.31388889,91.81944444,45.69583333,58.83194444
19-01-2020 01:25,22.38888889,91.71388889,46.70694444,60.86527778
19-01-2020 01:30,22.2625,91.92638889,46.69583333,59.43888889
19-01-2020 01:35,22.28857143,91.95714286,46.41285714,60.59571429
19-01-2020 01:40,22.2,92.05,45.53714286,57.78142857
19-01-2020 01:45,22.0625,92.33888889,44.49861111,56.84444444
19-01-2020 01:50,21.99444444,92.50138889,42.67916667,54.00555556
19-01-2020 01:55,21.95890411,92.44383562,38.23561644,47.87123288
19-01-2020 02:00,21.96285714,92.27142857,35.63571429,42.88428571
19-01-2020 02:05,21.93380282,92.09295775,34.40422535,42.32676056
19-01-2020 02:10,21.81643836,92.18356164,34.00684932,40.50273973
19-01-2020 02:15,21.75833333,92.20416667,33.49861111,40.72916667
19-01-2020 02:20,21.74166667,92.15138889,33.12361111,40.32777778
19-01-2020 02:25,21.72222222,91.94444444,33.03611111,40.00833333
19-01-2020 02:30,21.69027778,91.84166667,31.91388889,39.09166667
19-01-2020 02:35,21.80555556,91.44027778,31.09583333,37.6
19-01-2020 02:40,21.71666667,91.41805556,30.95833333,38.25833333
19-01-2020 02:45,21.72957746,91.24225352,30.83661972,38.92112676
19-01-2020 02:50,21.7125,91.13333333,30.31111111,38.29583333
19-01-2020 02:55,21.67916667,90.88055556,29.15972222,35.44166667
19-01-2020 03:00,21.73472222,90.69305556,29.15555556,38.3
19-01-2020 03:05,21.78888889,90.60694444,29.03888889,36.15555556
19-01-2020 03:10,21.64027778,90.76666667,29.02638889,35.97916667
19-01-2020 03:15,21.45138889,91.05277778,29.05972222,35.72916667
19-01-2020 03:20,21.48169014,91.11690141,28.79859155,35.98450704
19-01-2020 03:25,21.49861111,90.96527778,29.09583333,35.80277778
19-01-2020 03:30,21.38472222,91.10416667,28.53194444,35.9125
19-01-2020 03:35,21.45352113,91.01830986,28.13239437,35.60985915
19-01-2020 03:40,21.39859155,91.14929577,28.47887324,36.28873239
19-01-2020 03:45,21.3125,91.35833333,28.80972222,35.88333333
19-01-2020 03:50,21.20833333,91.57916667,28.91388889,37.34027778
19-01-2020 03:55,21.15352113,91.74084507,28.99014085,37.74084507
19-01-2020 04:00,21.34166667,91.45138889,28.85972222,37.40833333
19-01-2020 04:05,21.3625,91.38194444,29.01111111,37.68194444
19-01-2020 04:10,21.24027778,91.52777778,28.75972222,38.77916667
19-01-2020 04:15,21.12916667,91.62361111,27.8625,36.68055556
19-01-2020 04:20,21.14444444,91.5625,28.0875,36.11666667
19-01-2020 04:25,21.12083333,91.6,27.675,34
19-01-2020 04:30,21.21917808,91.39863014,28.0369863,34.46438356
19-01-2020 04:35,21.16388889,91.54583333,27.90138889,34.94444444
19-01-2020 04:40,21.22916667,91.46805556,27.88194444,35.28333333
19-01-2020 04:45,21.19861111,91.49861111,27.62916667,33.8125
19-01-2020 04:50,21.20416667,91.49027778,26.97083333,33.16111111
19-01-2020 04:55,21.26944444,91.36111111,26.97777778,33.86805556
19-01-2020 05:00,21.125,91.59583333,27.47222222,33.77638889
19-01-2020 05:05,21.04861111,91.80138889,27.38888889,33.37222222
19-01-2020 05:10,21.02361111,91.85694444,27.575,33.81944444
19-01-2020 05:15,20.93561644,92.02876712,28.16712329,35.11643836
19-01-2020 05:20,21.00416667,91.975,27.59444444,33.275
19-01-2020 05:25,21.2,91.59444444,27.04722222,34.12083333
19-01-2020 05:30,21.33055556,91.24444444,27.09305556,33.59861111
19-01-2020 05:35,21.27777778,91.27777778,27.32083333,34.20833333
19-01-2020 05:40,21.28611111,91.37083333,27.41388889,33.19861111
19-01-2020 05:45,21.28333333,91.31944444,27.98888889,34.12638889
19-01-2020 05:50,21.14305556,91.63333333,28.61111111,35.81805556
19-01-2020 05:55,21.18732394,91.66760563,29.11549296,36.47323944
19-01-2020 06:00,21.21527778,91.55972222,29.66944444,37.99166667
19-01-2020 06:05,21.12638889,91.81111111,30.71388889,39.84027778
19-01-2020 06:10,21.10416667,91.87638889,30.975,39.82638889
19-01-2020 06:15,21.09444444,91.8625,30.0875,38.70416667
19-01-2020 06:20,21.07083333,91.90277778,30.16527778,40.05416667
19-01-2020 06:25,21.02777778,91.90833333,29.55416667,37.53333333
19-01-2020 06:30,21.01780822,91.98082192,29.20410959,36.03424658
19-01-2020 06:35,21.07042254,91.87887324,28.70985915,35.8971831
19-01-2020 06:40,20.93333333,92.08194444,28.55277778,35.10277778
19-01-2020 06:45,20.88333333,92.29444444,28.75,35.19583333
19-01-2020 06:50,20.82638889,92.49305556,29.16666667,37.49722222
19-01-2020 06:55,20.80555556,92.6875,29.40416667,35.87083333
19-01-2020 07:00,20.8125,92.79027778,28.95,35.40694444
19-01-2020 07:05,20.76805556,92.89444444,29.05833333,36.53888889
19-01-2020 07:10,20.74861111,92.94861111,29.09444444,37.11111111
19-01-2020 07:15,20.87777778,92.73611111,29.13333333,37.14861111
19-01-2020 07:20,20.98767123,92.51643836,29.1260274,37.70410959
19-01-2020 07:25,21.10704225,92.34788732,29.21549296,36.96901408
19-01-2020 07:30,21.23287671,92.16438356,29.24520548,37.30684932
19-01-2020 07:35,21.28611111,92.22083333,29.04861111,37.1
19-01-2020 07:40,21.59444444,91.86527778,29.22638889,37.11388889
19-01-2020 07:45,21.72222222,91.62777778,28.6625,37.27361111
19-01-2020 07:50,21.64861111,91.80555556,28.38333333,36.46666667
19-01-2020 07:55,21.83194444,91.50416667,27.53194444,34.10972222
19-01-2020 08:00,21.94305556,91.34722222,27.46944444,36.225
19-01-2020 08:05,22.12083333,91.11388889,28.05972222,35.57361111
19-01-2020 08:10,22.07361111,90.85277778,28.45694444,37.02916667
19-01-2020 08:15,22.22638889,90.4625,27.54861111,36.25694444
19-01-2020 08:20,22.67083333,89.39444444,28.15,37.43888889
19-01-2020 08:25,22.75694444,88.09583333,28.87083333,39.83194444
19-01-2020 08:30,22.83888889,87.50694444,29.92361111,41.84305556
19-01-2020 08:35,22.99166667,87,30.47777778,39.94722222
19-01-2020 08:40,22.94166667,87.25277778,32.63611111,45.225
19-01-2020 08:45,22.725,87.75555556,32.51944444,44.18888889
19-01-2020 08:50,22.92638889,86.92361111,30.78333333,42.15694444
19-01-2020 08:55,22.91111111,85.88333333,29.92916667,40.77083333
19-01-2020 09:00,22.98055556,85.30555556,29.28194444,37.93472222
19-01-2020 09:05,23.00138889,85.4625,30.59444444,41.34583333
19-01-2020 09:10,23.13802817,85.26197183,31.42112676,42.62816901
19-01-2020 09:15,23.23611111,84.92777778,32.18055556,42.9
19-01-2020 09:20,23.55,83.70277778,30.6875,41.74166667
19-01-2020 09:25,23.79295775,82.70985915,31.01690141,40.39014085
19-01-2020 09:30,23.68333333,83,32.1375,42.54722222
19-01-2020 09:35,23.83333333,83.15694444,31.57222222,42.03333333
19-01-2020 09:40,24.04647887,82.38591549,33.28732394,44.64084507
19-01-2020 09:45,24.07361111,82.68611111,35.48472222,48.25694444
19-01-2020 09:50,24.33239437,81.91267606,35.44647887,49.26760563
19-01-2020 09:55,24.43472222,81.35,35.01388889,48.01666667
19-01-2020 10:00,24.65416667,80.32222222,33.80555556,47.46666667
19-01-2020 10:05,24.84166667,79.96666667,33.90833333,48.93194444
19-01-2020 10:10,25.22361111,78.76111111,33.59166667,49.90833333
19-01-2020 10:15,25.32638889,78.28194444,33.49861111,49.04166667
19-01-2020 10:20,25.46111111,77.63194444,32.59166667,47.2375
19-01-2020 10:25,25.75272727,76.52181818,32.81818182,47.89454545
19-01-2020 10:30,25.93333333,75.69861111,34.67916667,49.34722222
19-01-2020 10:35,26.04444444,75,31.86944444,45.75694444
19-01-2020 10:40,26.15614035,74.15087719,30.90175439,44.21052632
19-01-2020 10:45,26.30985915,72.84225352,29.32816901,41.37323944
19-01-2020 10:50,26.27361111,70.63055556,25.64861111,34.89861111
19-01-2020 10:55,26.60555556,70.35694444,27.9125,38.725
19-01-2020 11:00,26.97083333,68.36666667,28.03611111,39.80416667
19-01-2020 11:05,26.74225352,68.14084507,26.33098592,36.64225352
19-01-2020 11:10,27.0875,67.075,26.09583333,37.05416667
19-01-2020 11:15,27.23055556,66.30138889,26.18472222,36.125
19-01-2020 11:20,27.2625,65.27777778,25.02638889,34.71666667
19-01-2020 11:25,27.56944444,64.36666667,25.02916667,34.61805556
19-01-2020 11:30,27.98472222,63.54444444,24.93472222,34.11111111
19-01-2020 11:35,28.37777778,61.175,24.5625,34.80138889
19-01-2020 11:40,28.31388889,60.2,23.825,32.55972222
19-01-2020 11:45,28.14583333,59.67777778,24.46388889,32.75555556
19-01-2020 11:50,28.32083333,59.87083333,24.22777778,32.1
19-01-2020 11:55,28.39861111,59.16666667,24.62916667,33.52083333
19-01-2020 12:00,28.88611111,57.75138889,24.70833333,36.22083333
19-01-2020 12:05,28.95833333,55.81805556,24.33194444,32.12638889
19-01-2020 12:10,29.04305556,54.95138889,24.56805556,33.56527778
19-01-2020 12:15,29.51805556,54.19861111,24.13333333,34.27777778
19-01-2020 12:20,29.95833333,50.46527778,23.18055556,31.06527778
19-01-2020 12:25,29.93835616,51.27808219,23.68219178,31.51506849
19-01-2020 12:30,29.88873239,47.3,22.09014085,27.53802817
19-01-2020 12:35,30.79444444,46.52222222,23.48194444,31.63194444
19-01-2020 12:40,32.00416667,45.73194444,22.82638889,30.67222222
19-01-2020 12:45,31.99041096,45.09178082,22.73835616,29.90273973
19-01-2020 12:50,31.65774648,45.1,22.24366197,29.61549296
19-01-2020 12:55,31.77638889,43.96944444,22.22222222,30.19027778
19-01-2020 13:00,33.09166667,40.89027778,21.37916667,29.19305556
19-01-2020 13:05,34.47083333,38.11111111,21.40694444,30.55138889
19-01-2020 13:10,36.12083333,35.13194444,21.84722222,30.24583333
19-01-2020 13:15,36.15972222,34.38888889,21.75138889,30.38888889
19-01-2020 13:20,35.50277778,34.14722222,20.59722222,26.60972222
19-01-2020 13:25,36.64166667,34.275,21.70972222,28.42638889
19-01-2020 13:30,38.78472222,30.85416667,22.66944444,29.25416667
19-01-2020 13:35,38.60694444,29.95,22.97083333,32.26527778
19-01-2020 13:40,38.08571429,30.75285714,23.22714286,33.11285714
19-01-2020 13:45,38.49861111,30.21805556,22.73055556,32.30694444
19-01-2020 13:50,40.23472222,28.74722222,22.7,32.65833333
19-01-2020 13:55,39.6125,28.36527778,22.15972222,30.13888889
19-01-2020 14:00,37.47887324,30.73098592,22.17323944,30.40704225
19-01-2020 14:05,36.02361111,33.65833333,22.85833333,32.23055556
19-01-2020 14:10,35.00428571,35.27428571,22.66714286,32.22285714
19-01-2020 14:15,34.31944444,35.89444444,22.54722222,32.99444444
19-01-2020 14:20,34.25972222,35.96666667,22.94027778,32.67222222
19-01-2020 14:25,33.89027778,37.49861111,23.46527778,32.65972222
19-01-2020 14:30,34.45555556,36.7625,24.35972222,34.06805556
19-01-2020 14:35,35.48472222,34.91805556,23.95,34.58194444
19-01-2020 14:40,35.09722222,35.00694444,24.14583333,33.5625
19-01-2020 14:45,37.56111111,31.72222222,23.55555556,33.18611111
19-01-2020 14:50,38.64583333,29.48055556,23.87916667,33.21111111
19-01-2020 14:55,38.64444444,28.96388889,23.86111111,33.98333333
19-01-2020 15:00,38.00833333,29.27777778,23.73333333,34.81944444
19-01-2020 15:05,37.52816901,29.81971831,23.22112676,30.61690141
19-01-2020 15:10,36.82112676,30.12535211,23.48873239,30.51267606
19-01-2020 15:15,37.79166667,29.55416667,22.79444444,31.98611111
19-01-2020 15:20,37.38082192,28.9739726,22.92876712,30.9260274
19-01-2020 15:25,37.23943662,29.65492958,22.86478873,32.63239437
19-01-2020 15:30,38.24657534,28.52465753,22.40136986,31.85068493
19-01-2020 15:35,38.50277778,27.8125,22.20555556,30.33055556
19-01-2020 15:40,37.67222222,28.39305556,21.91111111,30.21527778
19-01-2020 15:45,37.08888889,29.30416667,21.72222222,29.45277778
19-01-2020 15:50,36.84929577,29.68732394,21.74366197,30.13098592
19-01-2020 15:55,37.67361111,28.90138889,21.71805556,29.59444444
19-01-2020 16:00,38.31805556,27.97777778,21.49166667,30.51944444
19-01-2020 16:05,38.55068493,27.87260274,21.21506849,28.61506849
19-01-2020 16:10,37.45,28.65277778,20.68888889,28.26388889
19-01-2020 16:15,37.34583333,28.85416667,20.92638889,28.08055556
19-01-2020 16:20,37.78857143,28.42285714,20.67,27.87142857
19-01-2020 16:25,37.71571429,28.16285714,20.60571429,28.24
19-01-2020 16:30,36.40694444,29.53055556,20.72361111,26.54444444
19-01-2020 16:35,36.14444444,29.90138889,21.01388889,28.78611111
19-01-2020 16:40,36.2971831,30.06197183,21.01267606,28.97887324
19-01-2020 16:45,36.03888889,30.37083333,21.17916667,30.3875
19-01-2020 16:50,35.67945205,31.42054795,22.25068493,35.24794521
19-01-2020 16:55,34.71805556,32.08333333,22.98472222,34.42638889
19-01-2020 17:00,33.64583333,35.31388889,22.98194444,37.14583333
19-01-2020 17:05,33.40694444,36.39305556,23.08333333,36.29861111
19-01-2020 17:10,33.24861111,36.61805556,23.38472222,36.56388889
19-01-2020 17:15,32.5971831,38.24788732,24.06197183,34.53521127
19-01-2020 17:20,31.33611111,45.00833333,29.69305556,44.00555556
19-01-2020 17:25,30.50416667,48.325,30.79027778,43.3875
19-01-2020 17:30,30.14109589,49.87808219,32.32328767,49.90547945
19-01-2020 17:35,29.38028169,52.1028169,30.35774648,42.87605634
19-01-2020 17:40,29.07777778,53.23333333,31.0875,44.82361111
19-01-2020 17:45,28.86805556,54.28472222,31.09722222,45.44027778
19-01-2020 17:50,28.70555556,55.1875,31.02916667,44.99583333
19-01-2020 17:55,28.61944444,55.96388889,32.175,46.875
19-01-2020 18:00,28.24583333,57.04861111,32.13611111,46.25694444
19-01-2020 18:05,27.79714286,58.45142857,32.11285714,44.26428571
19-01-2020 18:10,27.65694444,59.29861111,32.12222222,43.11805556
19-01-2020 18:15,27.68472222,59.50416667,32.32083333,47.42638889
19-01-2020 18:20,27.88055556,59.2375,32.82222222,54.29305556
19-01-2020 18:25,27.80138889,59.36944444,32.93611111,46.75972222
19-01-2020 18:30,27.65694444,60.21944444,34.38611111,51.98472222
19-01-2020 18:35,27.50138889,61.66527778,35.21805556,50.56944444
19-01-2020 18:40,27.35116279,62.79767442,35.50697674,48.06046512
19-01-2020 18:45,27.14583333,63.525,34.9625,47.7
19-01-2020 18:50,27.10555556,64.05416667,35.35555556,48.00694444
19-01-2020 18:55,26.99861111,64.7625,36.1125,49.81944444
