,Unnamed: 0,created_at,temp,hum,p25,p10
1828338,88493,2019-11-19 05:26:38,23.2,76.1,158.89999,175.2
1828343,88498,2019-11-19 05:28:25,23.2,76.0,162.2,178.0
1828345,88500,2019-11-19 05:29:07,23.2,76.2,164.10001,180.0
1828346,88501,2019-11-19 05:29:28,23.2,76.1,165.39999,180.8
1828348,88503,2019-11-19 05:30:11,23.2,76.3,158.60001,174.0
1828352,88507,2019-11-19 05:31:36,23.2,76.2,169.0,185.0
1828355,88510,2019-11-19 05:32:39,23.1,76.2,164.5,180.89999
1828359,88514,2019-11-19 05:34:04,23.1,76.3,164.5,180.3
1828360,88515,2019-11-19 05:34:25,23.1,76.3,164.2,180.5
1828372,88527,2019-11-19 05:38:40,23.2,76.3,165.0,180.8
1828374,88529,2019-11-19 05:39:24,23.2,76.2,169.3,186.5
1828375,88530,2019-11-19 05:39:45,23.2,76.2,169.5,186.7
1828376,88531,2019-11-19 05:40:06,23.3,76.2,172.10001,188.8
1828380,88535,2019-11-19 05:41:31,23.2,76.3,167.60001,185.3
1828384,88539,2019-11-19 05:42:56,23.2,76.5,171.0,187.8
1828385,88540,2019-11-19 05:43:18,23.2,76.5,172.10001,190.2
1828389,88544,2019-11-19 05:44:42,23.2,76.5,172.89999,190.0
1828392,88547,2019-11-19 05:45:46,23.2,76.5,172.39999,189.2
1828397,88552,2019-11-19 05:47:33,23.1,76.7,168.3,186.0
1828398,88553,2019-11-19 05:47:54,23.2,76.8,169.0,186.5
1828400,88555,2019-11-19 05:48:36,23.2,76.8,170.2,187.8
1828402,88557,2019-11-19 05:49:19,23.1,76.7,169.8,188.5
1828403,88558,2019-11-19 05:49:40,23.1,76.6,174.2,192.0
1828410,88565,2019-11-19 05:52:08,23.1,76.7,178.8,196.5
1828412,88567,2019-11-19 05:52:51,23.1,76.9,174.10001,190.89999
1828419,88574,2019-11-19 05:55:20,23.2,76.9,182.2,199.89999
1828424,88579,2019-11-19 05:57:06,23.2,76.8,178.7,196.5
1828425,88580,2019-11-19 05:57:27,23.2,76.8,180.60001,198.89999
1828430,88585,2019-11-19 05:59:13,23.2,77.0,178.10001,196.0
1828433,88588,2019-11-19 06:00:16,23.2,77.0,175.7,192.39999
1828436,88591,2019-11-19 06:01:20,23.2,76.7,178.39999,195.5
1828441,88596,2019-11-19 06:03:06,23.3,76.6,172.5,190.10001
1828442,88597,2019-11-19 06:03:28,23.3,76.7,175.3,192.5
1828443,88598,2019-11-19 06:03:49,23.3,76.7,178.60001,195.89999
1828444,88599,2019-11-19 06:04:10,23.3,76.7,178.8,196.5
1828448,88603,2019-11-19 06:05:35,23.4,76.7,180.7,198.39999
1828449,88604,2019-11-19 06:05:56,23.4,76.6,179.5,197.10001
1828450,88605,2019-11-19 06:06:17,23.3,76.4,180.89999,198.0
1828451,88606,2019-11-19 06:06:39,23.3,76.4,178.0,195.5
1828456,88611,2019-11-19 06:08:28,23.3,76.5,179.3,196.8
1828475,88630,2019-11-19 06:15:12,23.3,76.4,179.0,196.60001
1828477,88632,2019-11-19 06:15:55,23.3,76.4,181.0,198.7
1828484,88639,2019-11-19 06:18:24,23.3,76.6,185.0,203.5
1828489,88644,2019-11-19 06:20:10,23.3,76.7,181.60001,199.7
1828495,88650,2019-11-19 06:22:18,23.3,76.7,185.89999,205.0
1828496,88651,2019-11-19 06:22:39,23.2,76.8,182.89999,201.5
1828498,88653,2019-11-19 06:23:21,23.2,76.8,182.89999,201.0
1828499,88654,2019-11-19 06:23:43,23.2,76.9,183.89999,202.60001
1828501,88656,2019-11-19 06:24:25,23.2,77.0,180.0,197.3
1828506,88661,2019-11-19 06:26:12,23.2,77.0,186.10001,205.0
1828508,88663,2019-11-19 06:26:54,23.2,77.0,189.3,207.7
1828509,88664,2019-11-19 06:27:15,23.2,77.0,188.0,206.3
1828511,88666,2019-11-19 06:27:58,23.2,77.0,191.2,210.2
1828513,88668,2019-11-19 06:28:41,23.2,77.3,185.5,205.3
1828515,88670,2019-11-19 06:29:23,23.2,77.2,184.5,203.10001
1828516,88671,2019-11-19 06:29:45,23.2,77.2,183.89999,201.7
1828522,88677,2019-11-19 06:31:52,23.2,77.2,187.0,205.60001
1828523,88678,2019-11-19 06:32:14,23.2,77.1,188.0,207.0
1828526,88681,2019-11-19 06:33:17,23.2,77.0,185.8,204.0
1828528,88683,2019-11-19 06:34:00,23.2,77.1,185.10001,204.39999
1828529,88684,2019-11-19 06:34:21,23.2,77.2,186.89999,205.7
1828531,88686,2019-11-19 06:35:03,23.2,77.2,177.8,195.7
1828533,88688,2019-11-19 06:35:46,23.1,77.1,180.8,198.8
1828534,88689,2019-11-19 06:36:07,23.1,77.2,175.39999,192.7
1828536,88691,2019-11-19 06:36:50,23.1,77.3,178.7,196.5
1828540,88695,2019-11-19 06:38:15,23.1,77.3,180.3,199.0
1828542,88697,2019-11-19 06:38:57,23.1,77.5,179.60001,197.10001
1828547,88702,2019-11-19 06:40:44,23.1,77.4,181.0,198.7
1828550,88705,2019-11-19 06:41:48,23.1,77.4,176.0,194.10001
1828551,88706,2019-11-19 06:42:09,23.1,77.3,177.0,195.5
1828560,88715,2019-11-19 06:45:20,23.1,77.3,177.60001,196.0
1828562,88717,2019-11-19 06:46:03,23.1,77.4,185.7,204.5
1828566,88721,2019-11-19 06:47:28,23.1,77.5,181.39999,199.0
1828567,88722,2019-11-19 06:47:49,23.1,77.6,184.2,202.7
1828568,88723,2019-11-19 06:48:11,23.1,77.5,183.2,201.7
1828575,88730,2019-11-19 06:50:40,23.1,77.5,185.8,204.3
1828577,88732,2019-11-19 06:51:22,23.1,77.7,178.0,195.2
1828580,88735,2019-11-19 06:52:26,23.1,77.5,187.0,205.89999
1828581,88736,2019-11-19 06:52:47,23.1,77.7,185.89999,204.8
1828585,88740,2019-11-19 06:54:12,23.2,77.5,185.8,203.8
1828588,88743,2019-11-19 06:55:16,23.1,77.6,191.39999,210.3
1828589,88744,2019-11-19 06:55:37,23.1,77.6,190.3,209.5
1828590,88745,2019-11-19 06:55:58,23.2,77.7,191.5,210.10001
1828593,88748,2019-11-19 06:57:02,23.1,77.7,180.2,197.8
1828595,88750,2019-11-19 06:57:45,23.2,77.8,189.5,208.10001
1828596,88751,2019-11-19 06:58:07,23.1,77.7,188.0,206.5
1828597,88752,2019-11-19 06:58:29,23.2,77.7,188.5,206.89999
1828600,88755,2019-11-19 06:59:32,23.2,77.7,191.5,211.2
1828603,88758,2019-11-19 07:00:36,23.2,77.8,189.39999,208.60001
1828604,88759,2019-11-19 07:00:58,23.2,77.7,179.39999,198.5
1828605,88760,2019-11-19 07:01:19,23.2,77.7,183.7,203.5
1828607,88762,2019-11-19 07:02:01,23.2,77.6,189.39999,208.5
1828610,88765,2019-11-19 07:03:05,23.2,77.5,187.7,206.10001
1828611,88766,2019-11-19 07:03:27,23.2,77.5,192.5,212.3
1828613,88768,2019-11-19 07:04:09,23.2,77.6,188.60001,207.5
1828614,88769,2019-11-19 07:04:31,23.2,77.6,193.2,213.0
1828615,88770,2019-11-19 07:04:52,23.2,77.5,190.5,210.39999
1828617,88772,2019-11-19 07:05:34,23.3,77.8,178.5,196.5
1828623,88778,2019-11-19 07:07:42,23.3,77.5,192.89999,212.3
1828624,88779,2019-11-19 07:08:04,23.3,77.5,190.39999,210.0
1828625,88780,2019-11-19 07:08:25,23.3,77.7,187.89999,207.10001
1828629,88784,2019-11-19 07:09:52,23.4,77.3,187.5,206.5
1828635,88790,2019-11-19 07:12:00,23.4,77.3,184.60001,203.8
1828639,88794,2019-11-19 07:13:26,23.4,77.3,187.89999,207.3
1828640,88795,2019-11-19 07:13:47,23.5,77.4,188.2,207.3
1828641,88796,2019-11-19 07:14:08,23.5,77.4,184.5,203.0
1828643,88798,2019-11-19 07:14:51,23.5,77.4,188.0,206.7
1828644,88799,2019-11-19 07:15:12,23.5,77.4,186.5,205.60001
1828647,88802,2019-11-19 07:16:16,23.5,77.2,184.3,202.60001
1828650,88805,2019-11-19 07:17:19,23.5,77.2,184.5,203.0
1828651,88806,2019-11-19 07:17:40,23.5,77.1,186.3,204.7
1828652,88807,2019-11-19 07:18:01,23.5,77.0,180.60001,198.7
1828656,88811,2019-11-19 07:19:27,23.6,77.1,177.60001,196.39999
1828663,88818,2019-11-19 07:21:56,23.5,77.0,183.89999,202.3
1828664,88819,2019-11-19 07:22:17,23.5,77.1,185.10001,204.39999
1828665,88820,2019-11-19 07:22:39,23.5,77.0,183.5,201.8
1828666,88821,2019-11-19 07:23:00,23.5,77.1,177.8,195.5
1828668,88823,2019-11-19 07:23:43,23.5,77.2,182.5,200.3
1828673,88828,2019-11-19 07:25:29,23.5,77.0,181.60001,199.39999
1828676,88831,2019-11-19 07:26:33,23.5,77.2,190.89999,209.7
1828677,88832,2019-11-19 07:26:55,23.5,77.4,188.8,207.0
1828678,88833,2019-11-19 07:27:16,23.5,77.3,184.0,202.39999
1828679,88834,2019-11-19 07:27:37,23.5,77.2,184.0,202.3
1828683,88838,2019-11-19 07:29:02,23.5,77.2,175.39999,193.10001
1828688,88843,2019-11-19 07:30:51,23.4,77.4,179.7,196.7
1828689,88844,2019-11-19 07:31:13,23.4,77.3,181.0,198.8
1828692,88847,2019-11-19 07:32:17,23.4,77.3,184.5,203.2
1828693,88848,2019-11-19 07:32:38,23.4,77.3,177.39999,196.0
1828696,88851,2019-11-19 07:33:42,23.4,77.3,180.7,198.89999
1828698,88853,2019-11-19 07:34:24,23.4,77.3,175.0,192.39999
1828699,88854,2019-11-19 07:34:46,23.4,77.5,181.8,200.39999
1828702,88857,2019-11-19 07:35:50,23.5,77.4,179.8,197.8
1828705,88860,2019-11-19 07:36:53,23.5,77.3,171.0,187.7
1828710,88865,2019-11-19 07:38:42,23.5,77.2,180.5,199.2
1828711,88866,2019-11-19 07:39:03,23.5,77.2,177.5,196.89999
1828713,88868,2019-11-19 07:39:46,23.6,77.2,183.5,201.8
1828715,88870,2019-11-19 07:40:29,23.6,77.2,179.89999,197.60001
1828717,88872,2019-11-19 07:41:11,23.6,77.1,181.5,200.0
1828719,88874,2019-11-19 07:41:54,23.7,77.0,179.5,197.3
1828721,88876,2019-11-19 07:42:37,23.7,77.0,175.8,192.89999
1828722,88877,2019-11-19 07:42:58,23.6,76.7,170.8,187.7
1828726,88881,2019-11-19 07:44:23,23.7,76.5,172.5,189.10001
1828728,88883,2019-11-19 07:45:05,23.8,76.5,171.7,188.5
1828730,88885,2019-11-19 07:45:48,23.8,76.6,172.60001,189.5
1828732,88887,2019-11-19 07:46:31,23.8,76.5,177.89999,195.5
1828737,88892,2019-11-19 07:48:17,23.9,76.5,174.5,191.7
1828741,88896,2019-11-19 07:49:42,23.9,76.2,174.39999,192.2
1828743,88898,2019-11-19 07:50:25,24.0,76.4,170.8,187.2
1828744,88899,2019-11-19 07:50:46,24.0,76.4,176.5,193.89999
1828756,88911,2019-11-19 07:55:01,24.2,75.9,171.3,189.89999
1828760,88915,2019-11-19 07:56:26,24.1,75.9,170.89999,187.7
1828763,88918,2019-11-19 07:57:30,24.1,76.0,165.89999,183.5
1828767,88922,2019-11-19 07:58:55,24.1,75.9,174.10001,190.8
1828769,88924,2019-11-19 07:59:37,24.1,76.1,175.8,193.0
1828770,88925,2019-11-19 07:59:59,24.1,76.2,173.89999,192.5
1828775,88930,2019-11-19 08:01:45,24.0,75.8,168.39999,185.5
1828779,88934,2019-11-19 08:03:11,24.1,75.9,167.60001,183.5
1828780,88935,2019-11-19 08:03:32,24.1,75.9,172.2,188.7
1828781,88936,2019-11-19 08:03:53,24.1,75.7,173.7,191.2
1828785,88940,2019-11-19 08:05:19,24.1,75.8,172.8,190.0
1828789,88944,2019-11-19 08:06:44,24.1,75.9,173.0,189.89999
1828790,88945,2019-11-19 08:07:05,24.1,75.9,179.3,196.7
1828791,88946,2019-11-19 08:07:27,24.1,76.0,178.60001,196.0
1828796,88951,2019-11-19 08:09:14,24.2,76.0,172.5,189.0
1828797,88952,2019-11-19 08:09:35,24.3,75.9,172.8,188.89999
1828798,88953,2019-11-19 08:09:56,24.3,75.8,171.2,187.8
1828805,88960,2019-11-19 08:12:25,24.4,75.5,174.8,192.0
1828806,88961,2019-11-19 08:12:47,24.4,75.2,175.3,192.0
1828807,88962,2019-11-19 08:13:08,24.4,74.9,174.0,190.39999
1828811,88966,2019-11-19 08:14:41,24.4,74.5,164.5,180.3
1828813,88968,2019-11-19 08:15:24,24.5,74.5,160.39999,175.60001
1828815,88970,2019-11-19 08:16:06,24.5,74.3,162.5,179.0
1828817,88972,2019-11-19 08:16:49,24.5,74.2,157.5,172.39999
1828822,88977,2019-11-19 08:18:36,24.5,73.8,157.0,172.2
1828824,88979,2019-11-19 08:19:18,24.5,73.7,157.10001,172.5
1828825,88980,2019-11-19 08:19:39,24.5,73.9,154.3,168.8
1828826,88981,2019-11-19 08:20:00,24.5,73.9,152.7,166.89999
1828828,88983,2019-11-19 08:20:43,24.5,73.9,157.0,172.5
1828833,88988,2019-11-19 08:22:29,24.6,74.5,157.3,172.5
1828835,88990,2019-11-19 08:23:11,24.6,74.2,157.89999,172.60001
1828848,89003,2019-11-19 08:27:49,24.7,73.2,156.60001,171.10001
1828865,89020,2019-11-19 08:33:51,24.9,73.0,142.3,155.7
1828874,89029,2019-11-19 08:37:03,24.9,74.0,145.8,159.60001
1828877,89032,2019-11-19 08:38:07,24.9,73.8,141.39999,157.10001
1828878,89033,2019-11-19 08:38:29,24.9,73.7,143.0,157.7
1828889,89044,2019-11-19 08:42:23,25.0,73.8,144.5,157.89999
1828900,89055,2019-11-19 08:46:18,25.0,73.7,140.0,153.10001
1828901,89056,2019-11-19 08:46:39,25.0,74.0,145.5,159.5
1828906,89061,2019-11-19 08:48:25,25.0,73.8,145.0,160.3
1828923,89078,2019-11-19 08:54:28,25.1,74.0,143.3,156.8
1828925,89080,2019-11-19 08:55:10,25.2,74.2,140.60001,153.39999
1828926,89081,2019-11-19 08:55:31,25.1,74.0,140.7,154.0
1828933,89088,2019-11-19 08:58:01,25.2,73.9,134.5,147.10001
1828947,89102,2019-11-19 09:02:59,25.4,73.3,135.5,148.5
1828973,89128,2019-11-19 09:12:13,25.5,73.7,133.10001,145.5
1828982,89137,2019-11-19 09:15:25,25.5,73.4,135.0,148.39999
1828992,89147,2019-11-19 09:18:58,25.6,73.4,137.60001,151.0
1829016,89171,2019-11-19 09:27:32,25.6,72.7,135.0,148.2
1829022,89177,2019-11-19 09:29:39,25.6,72.7,138.0,151.0
1829024,89179,2019-11-19 09:30:22,25.7,72.9,139.5,152.5
1829025,89180,2019-11-19 09:30:43,25.7,72.7,142.10001,154.8
1829032,89187,2019-11-19 09:33:12,25.7,72.6,139.10001,152.2
1829044,89199,2019-11-19 09:37:27,25.8,71.9,150.7,164.8
1829047,89202,2019-11-19 09:38:31,25.7,71.4,147.5,161.39999
1829048,89203,2019-11-19 09:38:52,25.8,71.6,145.10001,158.2
1829054,89209,2019-11-19 09:41:00,25.8,71.7,148.3,163.0
1829057,89212,2019-11-19 09:42:04,25.8,72.4,146.3,160.2
1829064,89219,2019-11-19 09:44:32,25.7,71.9,145.0,158.60001
1829067,89222,2019-11-19 09:45:36,25.7,72.2,144.0,158.89999
1829089,89244,2019-11-19 09:53:24,25.9,72.2,139.0,153.10001
1829092,89247,2019-11-19 09:54:28,26.0,72.0,151.89999,166.10001
1829094,89249,2019-11-19 09:55:11,26.0,70.7,162.10001,178.0
1829098,89253,2019-11-19 09:56:36,25.9,70.5,160.8,175.8
1829105,89260,2019-11-19 09:59:05,25.8,71.5,165.5,181.5
1829107,89262,2019-11-19 09:59:48,25.8,71.9,160.2,175.60001
1829108,89263,2019-11-19 10:00:09,25.8,71.8,163.8,179.39999
1829112,89267,2019-11-19 10:01:35,25.8,71.7,156.3,170.89999
1829127,89282,2019-11-19 10:06:56,25.8,72.0,160.0,175.60001
1829128,89283,2019-11-19 10:07:17,25.8,71.8,163.5,179.3
1829131,89286,2019-11-19 10:08:21,25.9,72.1,169.7,186.5
1829134,89289,2019-11-19 10:09:24,25.9,72.5,166.39999,182.10001
1829136,89291,2019-11-19 10:10:07,25.9,71.9,169.0,185.0
1829137,89292,2019-11-19 10:10:28,25.9,72.0,168.2,184.60001
1829138,89293,2019-11-19 10:10:50,25.9,72.0,164.7,180.60001
1829139,89294,2019-11-19 10:11:11,25.9,71.9,166.0,182.5
1829146,89301,2019-11-19 10:13:40,25.9,70.6,167.5,184.10001
1829151,89306,2019-11-19 10:15:26,26.0,71.2,157.7,173.0
1829158,89313,2019-11-19 10:17:55,26.1,71.6,160.0,175.7
1829160,89315,2019-11-19 10:18:38,26.1,71.2,152.89999,168.0
1829161,89316,2019-11-19 10:18:59,26.1,71.0,151.0,166.0
1829165,89320,2019-11-19 10:20:24,26.1,70.4,151.5,166.10001
1829167,89322,2019-11-19 10:21:07,26.0,70.5,159.7,176.60001
1829169,89324,2019-11-19 10:21:49,26.1,70.2,160.7,176.0
1829172,89327,2019-11-19 10:22:53,26.1,70.3,164.39999,179.89999
1829173,89328,2019-11-19 10:23:15,26.1,70.4,158.3,173.10001
1829175,89330,2019-11-19 10:23:58,26.1,70.8,157.10001,171.89999
1829179,89334,2019-11-19 10:25:23,26.2,71.4,161.0,177.5
1829181,89336,2019-11-19 10:26:05,26.2,70.9,154.0,168.7
1829185,89340,2019-11-19 10:27:31,26.1,70.8,160.2,175.5
1829187,89342,2019-11-19 10:28:13,26.1,71.2,160.5,175.7
1829193,89348,2019-11-19 10:30:21,26.2,70.8,155.7,169.8
1829196,89351,2019-11-19 10:31:25,26.1,70.1,156.0,171.0
1829198,89353,2019-11-19 10:32:07,26.1,70.0,154.10001,169.5
1829204,89359,2019-11-19 10:34:15,26.0,70.6,158.39999,173.39999
1829205,89360,2019-11-19 10:34:36,26.0,70.6,156.3,170.7
1829208,89363,2019-11-19 10:35:40,26.1,71.0,158.3,174.7
1829227,89382,2019-11-19 10:42:24,26.2,69.8,142.5,156.39999
1829228,89383,2019-11-19 10:42:45,26.2,70.1,147.0,161.0
1829236,89391,2019-11-19 10:45:35,26.3,70.7,146.3,160.0
1829240,89395,2019-11-19 10:47:00,26.3,70.2,149.8,164.0
1829243,89398,2019-11-19 10:48:04,26.4,69.4,144.3,157.3
1829248,89403,2019-11-19 10:49:50,26.3,69.9,147.3,160.8
1829250,89405,2019-11-19 10:50:33,26.4,69.8,155.39999,170.0
1829251,89406,2019-11-19 10:50:54,26.3,69.5,150.5,164.39999
1829252,89407,2019-11-19 10:51:16,26.4,69.4,152.0,166.0
1829258,89413,2019-11-19 10:53:23,26.4,69.3,142.5,156.0
1829259,89414,2019-11-19 10:53:44,26.4,69.2,138.39999,151.5
1829268,89423,2019-11-19 10:56:56,26.4,68.5,129.7,141.2
1829277,89432,2019-11-19 11:00:08,26.4,69.2,124.3,136.7
1829287,89442,2019-11-19 11:03:40,26.5,69.5,119.7,130.5
1829291,89446,2019-11-19 11:05:05,26.6,68.7,122.9,133.7
1829299,89454,2019-11-19 11:07:55,26.5,67.2,131.8,143.8
1829300,89455,2019-11-19 11:08:16,26.5,67.2,134.0,146.5
1829318,89473,2019-11-19 11:14:39,26.6,66.8,131.0,143.5
1829320,89475,2019-11-19 11:15:22,26.6,66.7,129.7,141.7
1829321,89476,2019-11-19 11:15:43,26.6,66.9,131.3,143.2
1829335,89490,2019-11-19 11:20:40,26.7,66.8,130.8,142.39999
1829338,89493,2019-11-19 11:21:44,26.7,67.6,125.2,137.0
1829343,89498,2019-11-19 11:23:31,26.7,66.3,125.1,137.89999
1829347,89502,2019-11-19 11:24:57,26.8,66.4,121.0,131.89999
1829348,89503,2019-11-19 11:25:18,26.8,66.3,123.2,135.0
1829360,89515,2019-11-19 11:29:37,26.9,66.1,126.7,137.89999
1829389,89545,2019-11-19 11:40:20,26.8,66.4,128.10001,140.0
1829416,89572,2019-11-19 11:49:57,27.2,66.7,115.9,126.6
1829420,89576,2019-11-19 11:51:22,27.3,67.2,115.4,125.6
1829441,89597,2019-11-19 11:58:49,27.5,64.1,111.5,121.3
1829492,89648,2019-11-19 12:16:57,27.3,62.1,104.0,113.1
1829654,89810,2019-11-19 13:16:54,28.1,60.0,94.4,102.6
1829705,89861,2019-11-19 13:38:49,28.3,58.8,104.8,113.5
1829709,89865,2019-11-19 13:40:34,28.3,59.0,107.6,116.8
1829727,89883,2019-11-19 13:48:25,28.2,58.5,97.7,105.9
1829732,89888,2019-11-19 13:50:34,28.4,58.8,106.7,115.5
1829738,89894,2019-11-19 13:52:42,28.5,58.8,104.1,112.7
1829742,89898,2019-11-19 13:54:13,28.5,58.4,107.4,116.8
1829746,89902,2019-11-19 13:55:58,28.4,58.3,108.8,118.1
1829757,89913,2019-11-19 14:00:46,28.7,59.1,105.2,114.2
1829768,89924,2019-11-19 14:05:34,28.6,59.1,107.9,117.2
1829795,89951,2019-11-19 14:17:15,28.8,59.3,108.1,117.1
1829796,89952,2019-11-19 14:17:37,28.8,59.3,114.0,123.1
1829800,89956,2019-11-19 14:19:11,28.9,59.6,110.1,119.0
1829801,89957,2019-11-19 14:19:33,28.9,58.8,108.4,117.6
1829810,89966,2019-11-19 14:22:44,28.9,58.3,102.3,111.2
1829847,90003,2019-11-19 14:38:05,28.7,58.6,114.1,123.3
1829848,90004,2019-11-19 14:38:31,28.7,58.4,115.1,124.7
1829852,90008,2019-11-19 14:40:16,28.7,58.3,111.4,120.6
1829853,90009,2019-11-19 14:40:42,28.7,58.6,113.6,123.0
1829854,90010,2019-11-19 14:41:09,28.7,58.5,111.6,120.7
1829855,90011,2019-11-19 14:41:35,28.7,58.4,109.1,118.2
1829859,90015,2019-11-19 14:43:20,28.8,58.2,109.7,119.2
1829860,90016,2019-11-19 14:43:46,28.8,58.5,113.3,123.1
1829862,90018,2019-11-19 14:44:38,28.9,59.3,112.6,122.1
1829866,90022,2019-11-19 14:46:23,28.9,59.0,109.7,118.8
1829874,90030,2019-11-19 14:49:27,29.0,57.5,111.3,120.8
1829879,90035,2019-11-19 14:51:14,29.0,57.7,110.3,119.8
1829886,90042,2019-11-19 14:53:48,28.9,58.2,108.6,117.4
1829890,90046,2019-11-19 14:55:32,28.9,58.7,112.1,121.3
1829892,90048,2019-11-19 14:56:25,28.8,58.6,103.4,112.4
1829897,90053,2019-11-19 14:58:36,28.9,58.0,104.1,113.1
1829903,90059,2019-11-19 15:01:13,28.7,58.1,104.5,113.3
1829905,90061,2019-11-19 15:02:05,28.8,58.0,112.6,122.8
1829908,90064,2019-11-19 15:03:24,28.8,58.5,111.9,120.9
1829913,90069,2019-11-19 15:05:35,28.8,59.2,113.1,122.4
1829916,90072,2019-11-19 15:06:53,28.9,58.8,108.8,118.5
1829921,90077,2019-11-19 15:09:04,29.0,58.8,107.9,117.0
1829924,90080,2019-11-19 15:10:23,29.0,59.2,109.4,118.5
1829962,90118,2019-11-19 15:26:03,28.8,59.1,108.9,118.1
1829971,90127,2019-11-19 15:29:59,28.6,59.3,109.3,118.7
1829987,90143,2019-11-19 15:37:00,28.5,59.5,107.9,116.7
1829989,90145,2019-11-19 15:37:52,28.5,59.7,106.5,115.2
1829990,90146,2019-11-19 15:38:19,28.6,60.0,105.4,114.3
1830004,90160,2019-11-19 15:43:49,28.5,58.9,101.2,109.8
1830032,90188,2019-11-19 15:53:46,28.4,59.8,105.4,114.2
1830040,90196,2019-11-19 15:56:37,28.4,58.9,102.7,111.1
1830046,90202,2019-11-19 15:58:44,28.5,58.9,103.6,112.0
1830067,90223,2019-11-19 16:06:12,28.5,58.9,104.3,113.6
1830105,90261,2019-11-19 16:19:42,28.6,59.8,102.2,110.8
1830114,90270,2019-11-19 16:22:54,28.7,60.4,101.2,109.6
1830122,90278,2019-11-19 16:25:44,28.7,61.0,103.4,112.1
1830125,90281,2019-11-19 16:26:47,28.7,61.4,98.5,106.7
1830133,90289,2019-11-19 16:29:38,28.6,59.6,100.6,109.1
1830134,90290,2019-11-19 16:30:00,28.6,59.5,97.4,105.5
1830166,90322,2019-11-19 16:41:25,28.2,60.4,98.4,106.9
1830205,90361,2019-11-19 16:55:16,28.4,60.4,102.7,111.4
1830318,90474,2019-11-19 17:35:26,27.6,61.5,99.7,107.9
1830338,90494,2019-11-19 17:42:32,27.6,61.5,104.4,113.6
1830365,90521,2019-11-19 17:52:07,27.6,62.0,110.3,120.1
1830369,90525,2019-11-19 17:53:32,27.7,62.3,112.3,123.1
1830460,90616,2019-11-19 18:25:53,27.5,63.4,121.0,131.89999
1830476,90632,2019-11-19 18:31:34,27.4,63.2,129.5,141.5
1830484,90640,2019-11-19 18:34:24,27.4,63.5,128.10001,140.5
1830487,90643,2019-11-19 18:35:27,27.4,64.4,129.5,142.3
1830508,90664,2019-11-19 18:42:54,27.3,63.8,135.5,148.10001
1830516,90672,2019-11-19 18:45:44,27.3,62.5,139.60001,153.5
1830522,90678,2019-11-19 18:47:52,27.2,63.2,136.89999,150.0
1830530,90686,2019-11-19 18:50:42,27.2,63.9,134.0,148.0
1830537,90693,2019-11-19 18:53:11,27.2,63.1,133.39999,147.60001
1830538,90694,2019-11-19 18:53:32,27.2,62.6,142.2,157.0
1830543,90699,2019-11-19 18:55:18,27.2,63.4,137.7,152.2
1830545,90701,2019-11-19 18:56:01,27.1,63.9,140.5,155.39999
1830548,90704,2019-11-19 18:57:05,27.1,63.3,138.3,151.39999
1830552,90708,2019-11-19 18:58:30,27.1,63.8,133.3,147.3
1830554,90710,2019-11-19 18:59:12,27.1,62.7,149.3,165.0
1830565,90721,2019-11-19 19:03:06,27.2,64.2,144.3,159.0
1830573,90729,2019-11-19 19:05:56,27.2,63.5,146.3,160.2
1830579,90735,2019-11-19 19:08:04,27.2,63.0,146.89999,162.10001
1830587,90743,2019-11-19 19:10:55,27.1,63.3,148.5,164.3
1830594,90750,2019-11-19 19:13:24,27.1,63.1,146.2,161.89999
1830607,90763,2019-11-19 19:18:01,27.1,64.0,155.2,171.89999
1830615,90771,2019-11-19 19:20:52,27.1,64.4,151.2,166.60001
1830617,90773,2019-11-19 19:21:35,27.1,64.0,155.60001,171.5
1830619,90775,2019-11-19 19:22:17,27.1,64.2,151.5,166.5
1830632,90788,2019-11-19 19:26:54,26.9,63.9,152.2,167.5
1830633,90789,2019-11-19 19:27:15,26.9,64.0,144.60001,158.5
1830637,90793,2019-11-19 19:28:40,26.9,63.9,146.89999,161.0
1830640,90796,2019-11-19 19:29:44,26.8,63.9,147.10001,162.5
1830650,90806,2019-11-19 19:33:16,26.7,63.7,141.39999,156.5
1830654,90810,2019-11-19 19:34:42,26.7,64.1,146.0,160.89999
1830657,90813,2019-11-19 19:35:46,26.7,64.6,139.10001,153.5
1830661,90817,2019-11-19 19:37:11,26.6,64.1,139.10001,153.0
1830673,90829,2019-11-19 19:41:27,26.6,64.2,140.5,154.7
1830680,90836,2019-11-19 19:43:56,26.6,63.9,142.89999,157.60001
1830689,90845,2019-11-19 19:47:07,26.7,63.8,144.3,159.39999
1830699,90855,2019-11-19 19:50:40,26.7,63.6,142.89999,158.2
1830702,90858,2019-11-19 19:51:44,26.7,63.4,142.0,157.10001
1830707,90863,2019-11-19 19:53:30,26.7,63.8,143.10001,157.8
1830708,90864,2019-11-19 19:53:52,26.7,63.4,144.39999,157.89999
1830713,90869,2019-11-19 19:55:38,26.7,63.4,140.5,154.10001
1830728,90884,2019-11-19 20:00:58,26.7,63.5,145.5,160.5
1830738,90894,2019-11-19 20:04:31,26.6,63.8,140.3,155.2
1830742,90898,2019-11-19 20:05:56,26.6,63.4,139.0,153.5
1830748,90904,2019-11-19 20:08:04,26.5,63.3,134.89999,147.10001
1830758,90914,2019-11-19 20:11:37,26.5,63.4,138.5,151.5
