created_at,temp,hum,p25,p10
05-03-2020 13:50:00,39.69285714,26.9,22.72857143,38.64285714
05-03-2020 13:55:00,41.23529412,26.51764706,22.52352941,38.12941176
05-03-2020 14:00:00,39.05882353,26.71176471,22.18823529,37.10588235
05-03-2020 14:05:00,37.49411765,27.74117647,22.57647059,38.45294118
05-03-2020 14:10:00,41.88823529,26.43529412,22.35882353,37.82941176
05-03-2020 14:15:00,40.44375,26.4125,22.53125,36.8875
05-03-2020 14:20:00,40.55,26.65625,22.53125,39.2875
05-03-2020 14:25:00,43.11176471,25.87058824,22.32941176,38.26470588
05-03-2020 14:30:00,42.37142857,25.85,23.04285714,39.2
05-03-2020 14:35:00,38.1125,27.15625,22.71875,36.85
05-03-2020 14:40:00,39.14705882,27.01764706,23.15294118,37.18823529
05-03-2020 14:45:00,39.11176471,26.94705882,22.91176471,37.04705882
05-03-2020 14:50:00,38.39230769,27.22307692,23.00769231,37.5
05-03-2020 14:55:00,37.73846154,27.4,23.3,38.84615385
05-03-2020 15:00:00,35.51333333,28.4,23.67333333,42.87333333
05-03-2020 15:05:00,34.62352941,28.95882353,23.54705882,38.97058824
05-03-2020 15:10:00,36.59411765,28.25882353,22.91764706,37.28235294
05-03-2020 15:15:00,35.26666667,28.45333333,22.94666667,39.07333333
05-03-2020 15:20:00,33.2,29.58461538,23.23846154,41.31538462
05-03-2020 15:25:00,33.3,29.6875,23.3625,38.34375
05-03-2020 15:30:00,32.80625,29.94375,23.6625,38.73125
05-03-2020 15:35:00,32.81538462,30.29230769,23.46153846,39.48461538
05-03-2020 15:40:00,33.13076923,30.06153846,23.62307692,40.36153846
05-03-2020 15:45:00,32.6625,30.6,23.475,39.29375
05-03-2020 15:50:00,32.575,30.75,23.69375,37.675
05-03-2020 15:55:00,32.52941176,30.85882353,23.30588235,40.19411765
05-03-2020 16:00:00,32.56666667,30.94666667,23.44666667,37.98
05-03-2020 16:05:00,32.8,30.91176471,23.13529412,41.60588235
05-03-2020 16:10:00,34.15454545,30.31818182,23.23636364,38.15454545
05-03-2020 16:15:00,37.24285714,29.31428571,24.07857143,40.9
05-03-2020 16:20:00,38.38181818,28.30909091,24.5,43.12727273
05-03-2020 16:25:00,38.30714286,28.61428571,26.45,48.69285714
05-03-2020 16:30:00,36.8,29.11875,26.96875,48.2125
05-03-2020 16:35:00,35.22941176,29.94705882,25.76470588,46.44117647
05-03-2020 16:40:00,34.03529412,30.74705882,25.94705882,45.57058824
05-03-2020 16:45:00,33.37142857,31.32142857,25.82142857,48.16428571
05-03-2020 16:50:00,32.97692308,31.93076923,26.49230769,47.15384615
05-03-2020 16:55:00,32.525,32.20833333,26.68333333,48.44166667
05-03-2020 17:00:00,32.18461538,32.68461538,27.86153846,50.62307692
05-03-2020 17:05:00,32.08,32.78,28,49.48666667
05-03-2020 17:10:00,32.22307692,32.79230769,28.33846154,48.92307692
05-03-2020 17:15:00,32.22307692,32.93846154,28.96923077,52.10769231
05-03-2020 17:20:00,32.22352941,33,29.25294118,52.5
05-03-2020 17:25:00,32.08823529,33.12352941,29.64705882,52.70588235
05-03-2020 17:30:00,31.98,33.28666667,29.46666667,53.86
05-03-2020 17:35:00,32.08125,33.3,29.7375,53.425
05-03-2020 17:40:00,32.01176471,33.41176471,30.68235294,54.74705882
05-03-2020 17:45:00,31.98888889,33.28888889,30.81111111,54.35555556
05-03-2020 17:50:00,31.90588235,33.40588235,30.63529412,53.72352941
05-03-2020 17:55:00,31.65,33.825,30.60625,51.50625
05-03-2020 18:00:00,31.5,34.1,29.98235294,53.14117647
05-03-2020 18:05:00,31.22941176,37.58235294,35.59411765,62.87647059
05-03-2020 18:10:00,30.78235294,45.57647059,48.25882353,80.90588235
05-03-2020 18:15:00,30.49411765,51.39411765,53.45882353,83.39411765
05-03-2020 18:20:00,30.17647059,53.60588235,54.43529412,85.01764706
05-03-2020 18:25:00,29.67647059,56.41176471,57.9,88.02352941
05-03-2020 18:30:00,29.12142857,58.60714286,57.62857143,87.08571429
05-03-2020 18:35:00,28.98823529,59.10588235,57.17058824,85.28823529
05-03-2020 18:40:00,29.11176471,59.24705882,57.32352941,83.82352941
05-03-2020 18:45:00,28.82222222,60.07777778,58.05555556,87.58888889
05-03-2020 18:50:00,28.75294118,60.50588235,57.28823529,83.84705882
05-03-2020 18:55:00,28.77647059,60.56470588,58.15882353,82.86470588
05-03-2020 19:00:00,28.73125,60.875,60.03125,95.31875
05-03-2020 19:05:00,28.775,60.9125,59.6125,93.975
05-03-2020 19:10:00,28.81764706,61.17647059,60.28235294,89.04117647
05-03-2020 19:15:00,28.71176471,62.43529412,62.94117647,87.51176471
05-03-2020 19:20:00,28.57222222,63.72777778,65.66111111,91.10555556
05-03-2020 19:25:00,28.3875,65.08125,66.58125,92.89375
05-03-2020 19:30:00,28.1625,66.45,69.7875,97.61875
05-03-2020 19:35:00,27.88235294,68.13529412,70.64705882,93.61764706
05-03-2020 19:40:00,27.9625,67.79375,70.08125,98.48125
05-03-2020 19:45:00,27.81176471,67.37647059,67.51176471,91.05882353
05-03-2020 19:50:00,27.78461538,67.11538462,64.55384615,83.06153846
05-03-2020 19:55:00,27.6,67,62.34117647,80.38823529
05-03-2020 20:00:00,27.47058824,67.66470588,64.08823529,82.01764706
05-03-2020 20:05:00,27.38235294,68.30588235,63.15882353,83.14117647
05-03-2020 20:10:00,27.25625,69.10625,60.0875,75.80625
05-03-2020 20:15:00,27.10588235,70.24117647,60.15882353,76.42941176
05-03-2020 20:20:00,26.96,70.91333333,59.04666667,75.43333333
05-03-2020 20:25:00,26.89411765,71.65882353,60.78235294,79.49411765
05-03-2020 20:30:00,26.83529412,72.48235294,60.82941176,78.5
05-03-2020 20:35:00,26.62941176,73.48235294,61.45882353,80.49411765
05-03-2020 20:40:00,26.53529412,74.13529412,60.83529412,78.63529412
05-03-2020 20:45:00,26.63125,74.325,59.89375,78.55
05-03-2020 20:50:00,26.61875,74.6875,59.86875,79.3125
05-03-2020 20:55:00,26.51176471,75.27058824,59.41764706,77.44117647
05-03-2020 21:00:00,26.36470588,75.87058824,58.57058824,74.47058824
05-03-2020 21:05:00,26.22352941,76.71176471,58.96470588,75.24705882
05-03-2020 21:10:00,26.19411765,77.40588235,60.36470588,78.3
05-03-2020 21:15:00,26.29411765,77.33529412,61.8,80.05294118
05-03-2020 21:20:00,26.24705882,77.47647059,62.77058824,81.29411765
05-03-2020 21:25:00,26.14117647,78.07647059,62.77058824,81.28235294
05-03-2020 21:30:00,26.08235294,78.51764706,64.02941176,84.85882353
05-03-2020 21:35:00,26.17647059,78.50588235,64.27647059,87.76470588
05-03-2020 21:40:00,26.05294118,79.09411765,64.04117647,82.02941176
05-03-2020 21:45:00,25.80588235,80.11176471,62.25294118,81.45882353
05-03-2020 21:50:00,25.75294118,80.92352941,62.09411765,81.48823529
05-03-2020 21:55:00,25.89375,81.4,64.2875,84.9625
05-03-2020 22:00:00,25.81764706,81.87058824,64.8,86.89411765
05-03-2020 22:05:00,25.64666667,82.68,62.89333333,85.2
05-03-2020 22:10:00,25.54705882,83.17647059,62.40588235,83.99411765
05-03-2020 22:15:00,25.28666667,84.44,62.17333333,82.62
05-03-2020 22:20:00,25.1,85.57058824,61.77647059,83.57647059
05-03-2020 22:25:00,24.95,86.1,58.63571429,75.97857143
05-03-2020 22:30:00,24.97058824,86.06470588,57.38235294,78.09411765
05-03-2020 22:35:00,24.88125,86.6,56.375,76.6875
05-03-2020 22:40:00,25.01176471,86.38235294,56.12941176,76.68235294
05-03-2020 22:45:00,24.87647059,86.66470588,55.20588235,75.14705882
05-03-2020 22:50:00,24.7125,87.775,54.3625,74.45625
05-03-2020 22:55:00,24.69375,87.84375,53.4375,74.18125
05-03-2020 23:00:00,24.775,87.71875,53.6375,76.7375
05-03-2020 23:05:00,24.72666667,88.08,51.38,73.08
05-03-2020 23:10:00,24.44117647,89.2,51.81176471,71.45882353
05-03-2020 23:15:00,24.40588235,89.5,51.02352941,69.99411765
05-03-2020 23:20:00,24.4125,89.94375,51.225,71.025
05-03-2020 23:25:00,24.35294118,90.10588235,50.18235294,70.71764706
05-03-2020 23:30:00,24.37058824,90.09411765,48.59411765,65.37647059
05-03-2020 23:35:00,24.25882353,90.47058824,48.67058824,69.49411765
05-03-2020 23:40:00,24.22941176,90.60588235,48.98823529,68.91176471
05-03-2020 23:45:00,24.14117647,90.84117647,48.67647059,69.51176471
05-03-2020 23:50:00,23.89444444,91.26111111,47.86666667,68.68888889
05-03-2020 23:55:00,23.95882353,91.27647059,47.85882353,66.58235294
06-03-2020 00:00:00,23.89411765,91.45882353,47.12352941,65.88823529
06-03-2020 00:05:00,23.8,91.73529412,47.57058824,66.65882353
06-03-2020 00:10:00,23.81764706,91.76470588,47.54117647,69.38823529
06-03-2020 00:15:00,23.77647059,91.87058824,48.18823529,69.80588235
06-03-2020 00:20:00,23.83333333,91.95,48.06111111,68.11666667
06-03-2020 00:25:00,23.77857143,92.08571429,48.01428571,69.47857143
06-03-2020 00:30:00,23.58571429,92.52857143,47.82142857,68.59285714
06-03-2020 00:35:00,23.45555556,92.89444444,48.02777778,67.07777778
06-03-2020 00:40:00,23.36875,93.28125,48.525,66.61875
06-03-2020 00:45:00,23.28235294,93.6,48.75294118,67.04117647
06-03-2020 00:50:00,23.25882353,93.71176471,48.85294118,67.17058824
06-03-2020 00:55:00,23.22941176,93.83529412,49.27058824,68.54705882
06-03-2020 01:00:00,23.18823529,94.15882353,51.11176471,69.7
06-03-2020 01:05:00,23.10625,94.325,51.38125,73.25
06-03-2020 01:10:00,23.11333333,94.41333333,51.76,71.09333333
06-03-2020 01:15:00,23.17647059,94.38823529,52.08235294,72.28823529
06-03-2020 01:20:00,23.06666667,94.66666667,53.87777778,75.34444444
06-03-2020 01:25:00,23,95.01764706,55.32941176,78.57647059
06-03-2020 01:30:00,23.00588235,95.00588235,56.04117647,80.01764706
06-03-2020 01:35:00,23.04705882,95.00588235,55.85882353,81.13529412
06-03-2020 01:40:00,22.97647059,95.2,55.92352941,79.54117647
06-03-2020 01:45:00,22.96111111,95.29444444,57.22222222,83.63333333
06-03-2020 01:50:00,22.99411765,95.34705882,57.23529412,83.1
06-03-2020 01:55:00,23.02222222,95.17222222,57.67222222,84.15555556
06-03-2020 02:00:00,23.05294118,95.12352941,58.72941176,85.28235294
06-03-2020 02:05:00,22.99411765,95.27647059,59.63529412,85.18235294
06-03-2020 02:10:00,22.98823529,95.33529412,59.9,86.60588235
06-03-2020 02:15:00,22.92222222,95.44444444,60.28888889,83.73888889
06-03-2020 02:20:00,22.86111111,95.62777778,60.38333333,83.38333333
06-03-2020 02:25:00,22.86470588,95.69411765,60.92352941,83.88235294
06-03-2020 02:30:00,22.85294118,95.88823529,62.78823529,84.93529412
06-03-2020 02:35:00,22.82777778,96.03888889,62.13888889,87.26666667
06-03-2020 02:40:00,22.77647059,96.14705882,62.27058824,87.52352941
06-03-2020 02:45:00,22.76666667,96.24444444,62.62222222,87.31666667
06-03-2020 02:50:00,22.81176471,96.28235294,62.74705882,88.58235294
06-03-2020 02:55:00,22.71875,96.3375,63.61875,88.4125
06-03-2020 03:00:00,22.76875,96.29375,64.38125,90.19375
06-03-2020 03:05:00,22.8,96.375,64.5625,89.4375
06-03-2020 03:10:00,22.72352941,96.44117647,64.82941176,90.86470588
06-03-2020 03:15:00,22.75294118,96.40588235,65.09411765,90.38823529
06-03-2020 03:20:00,22.70555556,96.44444444,64.74444444,91.37222222
06-03-2020 03:25:00,22.70588235,96.48235294,65.75882353,91
06-03-2020 03:30:00,22.72,96.44,65.84666667,93.48666667
06-03-2020 03:35:00,22.74375,96.34375,63.84375,88.79375
06-03-2020 03:40:00,22.8,96.24375,64.36875,91.19375
06-03-2020 03:45:00,22.78333333,95.75,63.79444444,90.26666667
06-03-2020 03:50:00,22.81764706,95.6,64.01176471,89.79411765
06-03-2020 03:55:00,22.82777778,95.55555556,63.08888889,88.84444444
06-03-2020 04:00:00,22.81764706,95.56470588,63.45294118,87.85882353
06-03-2020 04:05:00,22.78888889,95.77777778,65.24444444,92.98333333
06-03-2020 04:10:00,22.70588235,96.09411765,67.17647059,93.77647059
06-03-2020 04:15:00,22.72941176,96.1,68.41176471,96.99411765
06-03-2020 04:20:00,22.68235294,96.24117647,70.04705882,100.6529412
06-03-2020 04:25:00,22.7,96.14444444,69.61111111,101.05
06-03-2020 04:30:00,22.7,96.11176471,68.65882353,100.8882353
06-03-2020 04:35:00,22.69444444,96.17222222,69.55555556,99.89444444
06-03-2020 04:40:00,22.72352941,96.1,68.25882353,97.57647059
06-03-2020 04:45:00,22.75555556,96.17222222,68.66111111,99.89444444
06-03-2020 04:50:00,22.73529412,96.24705882,70,101.2117647
06-03-2020 04:55:00,22.74705882,96.3,69.28823529,100.8235294
06-03-2020 05:00:00,22.71764706,96.32352941,69.61176471,100.2764706
06-03-2020 05:05:00,22.72777778,96.38333333,70.75555556,103.1722222
06-03-2020 05:10:00,22.67647059,96.45294118,70.92941176,104.4235294
06-03-2020 05:15:00,22.68823529,96.33529412,70.38235294,101.7176471
06-03-2020 05:20:00,22.67647059,96.37647059,72.21764706,107.7764706
06-03-2020 05:25:00,22.73333333,96.28333333,70.66666667,103.1166667
06-03-2020 05:30:00,22.69411765,96.35882353,72.05882353,104.8352941
06-03-2020 05:35:00,22.69444444,96.3,70.35555556,99.58888889
06-03-2020 05:40:00,22.66111111,96.40555556,70.83888889,101.4111111
06-03-2020 05:45:00,22.61176471,96.61764706,72.32352941,102.2117647
06-03-2020 05:50:00,22.51176471,96.76470588,72.25882353,103.6
06-03-2020 05:55:00,22.475,96.925,97.05,137.375
06-03-2020 06:00:00,22.4375,97.11875,98.5375,138.2250013
06-03-2020 06:05:00,22.45555556,97.10555556,88.60555556,126.5222222
06-03-2020 06:10:00,22.46470588,97.14117647,84.94117647,120.3705882
06-03-2020 06:15:00,22.33888889,97.42777778,83.27777778,118.7333333
06-03-2020 06:20:00,22.35294118,97.52941176,83.88823529,121.6058824
06-03-2020 06:25:00,22.33888889,97.6,83.11111111,118.0277778
06-03-2020 06:30:00,22.28333333,97.9,87.03888889,126.2833339
06-03-2020 06:35:00,22.24705882,98.07647059,90.38823529,130.6647047
06-03-2020 06:40:00,22.23529412,98.11764706,92.57647059,136.2705871
06-03-2020 06:45:00,22.23333333,98.23888889,93.35,145.9055539
06-03-2020 06:50:00,22.25294118,98.21176471,93.13529412,141.8529412
06-03-2020 06:55:00,22.3,98.08823529,90.48823529,135.9647041
06-03-2020 07:00:00,22.32941176,97.98823529,91.54705882,143.2764706
06-03-2020 07:05:00,22.37222222,97.98888889,92.23333333,141.0388867
06-03-2020 07:10:00,22.50588235,97.65294118,89.69411765,136.1411771
06-03-2020 07:15:00,22.60555556,97.43333333,92.61666667,137.7166633
06-03-2020 07:20:00,22.62222222,97.52222222,92.56111111,137.0888889
06-03-2020 07:25:00,22.71764706,97.24117647,91.11764706,131.4882359
06-03-2020 07:30:00,22.77222222,97.08333333,91.46111111,130.0722211
06-03-2020 07:35:00,22.79411765,96.92941176,93.02941176,133.9117671
06-03-2020 07:40:00,22.8,96.77777778,90.37777778,130.1055556
06-03-2020 07:45:00,22.92941176,96.31176471,88.07058824,125.1882359
06-03-2020 07:50:00,23.03888889,96.17777778,89.7,126.3666656
06-03-2020 07:55:00,23.12941176,95.67058824,85.77058824,122.1176471
06-03-2020 08:00:00,23.22222222,95.18333333,84.27222222,117.8444444
06-03-2020 08:05:00,23.42222222,94.25,75.95555556,105.3777778
06-03-2020 08:10:00,23.51176471,93.55294118,74.02941176,105.4058824
06-03-2020 08:15:00,23.65,92.51666667,63.97222222,91.96111111
06-03-2020 08:20:00,23.75294118,91.83529412,61.98823529,91.37647059
06-03-2020 08:25:00,23.79444444,90.72777778,54.22777778,81.87222222
06-03-2020 08:30:00,24.02352941,90.05294118,53.94117647,84.88235294
06-03-2020 08:35:00,24.09444444,88.81666667,49.66666667,74.78333333
06-03-2020 08:40:00,24.28333333,88.48888889,51.65,76.62222222
06-03-2020 08:45:00,24.44705882,87.2,50.71176471,76.98823529
06-03-2020 08:50:00,24.5,87.26666667,51.85,79.90555556
06-03-2020 08:55:00,24.68235294,85.32941176,50.01764706,78.71764706
06-03-2020 09:00:00,24.65,84.96111111,50.42222222,82.62777778
06-03-2020 09:05:00,24.88888889,83.42777778,48.92777778,76.40555556
06-03-2020 09:10:00,25.11176471,80.46470588,44.27058824,70.64705882
06-03-2020 09:15:00,25.40555556,75.27222222,36.99444444,61.97777778
06-03-2020 09:20:00,25.64117647,74.14705882,37.03529412,66.12941176
06-03-2020 09:25:00,25.4625,74,36.8,67.04375
06-03-2020 09:30:00,25.60588235,73.00588235,35.91764706,67.44117647
06-03-2020 09:35:00,25.91764706,69.57058824,32.24705882,65.31764706
06-03-2020 09:40:00,25.87777778,68.11111111,29.67777778,59.94444444
06-03-2020 09:45:00,25.97058824,67.54705882,29.58823529,55.10588235
06-03-2020 09:50:00,26.43125,65.66875,28.9375,60.84375
06-03-2020 09:55:00,26.59411765,65.01764706,28.18235294,51.89411765
06-03-2020 10:00:00,26.87058824,63.04705882,27.24705882,52.80588235
06-03-2020 10:05:00,27.05,61.62222222,25.47777778,51.05
06-03-2020 10:10:00,26.98125,58.89375,21.5625,47.53125
06-03-2020 10:15:00,27.18333333,57.95,21.15833333,48.05
06-03-2020 10:20:00,27.46428571,57.02142857,20.48571429,50.44285714
06-03-2020 10:25:00,27.78823529,55.88823529,20.20588235,43.74705882
06-03-2020 10:30:00,27.66875,56.58125,21.825,49.025
06-03-2020 10:35:00,28.02352941,55.65882353,20.72941176,43.48823529
06-03-2020 10:40:00,28.54,53.93333333,19.76,46.36
06-03-2020 10:45:00,28.80666667,51.8,17.59333333,41.86
06-03-2020 10:50:00,28.55294118,51.00588235,16.81764706,41.36470588
06-03-2020 10:55:00,28.42352941,51.9,17.64705882,41.45882353
06-03-2020 11:00:00,28.74,51.42,17.14,39.40666667
06-03-2020 11:05:00,28.70588235,51.64705882,16.57647059,34.68235294
06-03-2020 11:10:00,29.07333333,51.05333333,15.92,34.96
06-03-2020 11:15:00,28.81764706,51.02941176,15.52941176,33.42941176
06-03-2020 11:20:00,29.01176471,50.8,15.65882353,30.97058824
06-03-2020 11:25:00,29.23529412,50.74705882,15.85882353,34.67058824
06-03-2020 11:30:00,29.54615385,50.13846154,15.13846154,36.09230769
06-03-2020 11:35:00,29.9,49.54117647,14.62941176,35.14117647
06-03-2020 11:40:00,30.0625,49.18125,14.45625,28.64375
06-03-2020 11:45:00,30.58823529,48.78235294,13.94705882,27.43529412
06-03-2020 11:50:00,31.04705882,48.34117647,13.67647059,33.03529412
06-03-2020 11:55:00,31.1875,47.71875,13.16875,30.1875
06-03-2020 12:00:00,31.51764706,47.44117647,12.57647059,28.04117647
06-03-2020 12:05:00,32.05882353,46.77647059,13.37058824,30.42352941
06-03-2020 12:10:00,31.00588235,47.75294118,13.91764706,30.81764706
06-03-2020 12:15:00,32.40555556,46.63888889,13.82222222,31.47222222
06-03-2020 12:20:00,32.21176471,46.09411765,14.15294118,30.81764706
06-03-2020 12:25:00,33.33888889,45.37777778,14.08333333,26.14444444
06-03-2020 12:30:00,33.34705882,44.38823529,13.98235294,28.78235294
06-03-2020 12:35:00,32.76666667,44.99333333,14.2,33.56666667
06-03-2020 12:40:00,34.24705882,42.76470588,13.38235294,28.19411765
06-03-2020 12:45:00,31.25294118,45.49411765,13.38823529,29.62352941
06-03-2020 12:50:00,32.21764706,45.76470588,13.61764706,24.95294118
06-03-2020 12:55:00,33.17222222,44.07777778,14.08333333,27.08333333
06-03-2020 13:00:00,33.07647059,44.7,15.10588235,30.7
06-03-2020 13:05:00,31.77777778,46.01666667,15.42222222,30.85555556
06-03-2020 13:10:00,33.03529412,44.92941176,15.01764706,30.37058824
06-03-2020 13:15:00,32.9,44.38235294,14.08235294,26.37058824
06-03-2020 13:20:00,31.14444444,46.06666667,13.95,28.05
06-03-2020 13:25:00,32.48235294,45.22352941,13.21764706,24.42352941
06-03-2020 13:30:00,33.11666667,44.01666667,13.11666667,23.44444444
06-03-2020 13:35:00,33.68235294,43.72941176,12.89411765,24.37058824
06-03-2020 13:40:00,33.8375,42.95625,12.875,26.7375
06-03-2020 13:45:00,32.97647059,43.88823529,13.12941176,23.17058824
06-03-2020 13:50:00,34.46111111,42.47222222,13.38333333,28.01111111
06-03-2020 13:55:00,33.91176471,42.39411765,13.34705882,28.01176471
06-03-2020 14:00:00,34.9,41.03529412,12.61176471,25.96470588
06-03-2020 14:05:00,34.67857143,40.91428571,12.55,24.00714286
06-03-2020 14:10:00,34.29411765,40.94705882,12.34117647,24.07647059
06-03-2020 14:15:00,34.94375,40.19375,11.88125,25.125
06-03-2020 14:20:00,34.8,39.78125,11.8625,24.20625
06-03-2020 14:25:00,34.25294118,40.52941176,12.25294118,25.06470588
06-03-2020 14:30:00,34.70555556,40.17222222,12.40555556,22.79444444
06-03-2020 14:35:00,35.2875,39.4125,12.23125,25.23125
06-03-2020 14:40:00,35.54117647,38.9,11.81764706,24.4
06-03-2020 14:45:00,35.12307692,39.17692308,11.66153846,21.55384615
06-03-2020 14:50:00,34.7,39.37058824,11.17647059,21.08823529
06-03-2020 14:55:00,35.1,39.72352941,12.62941176,29.11764706
06-03-2020 15:00:00,35.19411765,39.4,12.65882353,25.74705882
06-03-2020 15:05:00,34.74705882,40.07058824,12.72941176,26.14117647
06-03-2020 15:10:00,34.79411765,40.03529412,13.65882353,30.3
06-03-2020 15:15:00,34.72941176,40.11176471,13.28823529,25.9
06-03-2020 15:20:00,33.96,40.70666667,13.34,25.66666667
06-03-2020 15:25:00,34.41176471,40.05882353,13.22941176,23.37058824
06-03-2020 15:30:00,33.57777778,40.52777778,12.82222222,22.62222222
06-03-2020 15:35:00,34.14117647,40.15294118,12.48235294,25.13529412
06-03-2020 15:40:00,33.38125,40.90625,12.2875,21.21875
06-03-2020 15:45:00,33.68888889,40.88888889,12.99444444,24.87777778
06-03-2020 15:50:00,33.98823529,40.68823529,12.78823529,20.49411765
06-03-2020 15:55:00,33.5375,41.14375,13.69375,27.4
06-03-2020 16:00:00,33.14666667,41.78666667,13.76,25.18
06-03-2020 16:05:00,32.92941176,41.65294118,12.82352941,21.82941176
06-03-2020 16:10:00,33.61764706,41.37058824,14.04117647,23.6
06-03-2020 16:15:00,33.75,40.88125,13.8125,24.9
06-03-2020 16:20:00,33.93125,40.79375,13.39375,23.95625
06-03-2020 16:25:00,33.6,41.325,14.075,24.975
06-03-2020 16:30:00,33.125,41.7375,14.20625,25.3375
06-03-2020 16:35:00,33.30666667,41.77333333,14.28666667,27.77333333
06-03-2020 16:40:00,33.59411765,41.43529412,14.45294118,26.32941176
06-03-2020 16:45:00,32.69333333,42.64666667,15.48,26.27333333
06-03-2020 16:50:00,32.5875,43.0625,16.30625,25.08125
06-03-2020 16:55:00,32.08,43.75333333,16.96,24.69333333
06-03-2020 17:00:00,31.61875,44.18125,16.1625,26.13125
06-03-2020 17:05:00,31.83333333,44.17333333,16.13333333,26.66666667
06-03-2020 17:10:00,31.80714286,44.45714286,18.25,29.69285714
06-03-2020 17:15:00,31.09411765,45.37058824,18.52941176,32.31764706
06-03-2020 17:20:00,30.84375,45.75,18.98125,31.24375
06-03-2020 17:25:00,30.95294118,45.61176471,18.62941176,30.29411765
06-03-2020 17:30:00,30.80588235,45.74117647,19.14117647,32.48823529
06-03-2020 17:35:00,30.37647059,46.17058824,18.50588235,31.18235294
06-03-2020 17:40:00,30.14375,46.55,19.0625,33.45
06-03-2020 17:45:00,30.07058824,46.78823529,19.15294118,35.54705882
06-03-2020 17:50:00,29.99375,46.78125,18.9625,33.5
06-03-2020 17:55:00,29.80625,46.94375,18.525,30.4375
06-03-2020 18:00:00,29.85294118,46.93529412,18.24705882,29.81764706
06-03-2020 18:05:00,29.74117647,47.17058824,18.07647059,29.43529412
06-03-2020 18:10:00,29.55294118,47.52352941,18.34117647,31.20588235
06-03-2020 18:15:00,29.46875,47.8375,18.5875,33.86875
06-03-2020 18:20:00,29.35294118,48.05294118,19.47058824,35.21764706
06-03-2020 18:25:00,29.275,48.325,19.675,35.1625
06-03-2020 18:30:00,29.16470588,48.64705882,19.57647059,32.71176471
06-03-2020 18:35:00,29,48.84375,19.68125,33.80625
06-03-2020 18:40:00,29.00588235,49.11764706,20.19411765,35.37058824
06-03-2020 18:45:00,28.85882353,49.38235294,20.12941176,35.02941176
06-03-2020 18:50:00,28.77058824,49.59411765,20.31764706,35.94117647
06-03-2020 18:55:00,28.67058824,49.79411765,20.18235294,36.31764706
06-03-2020 19:00:00,28.65294118,50,20.38235294,36.51176471
06-03-2020 19:05:00,28.56111111,50.11111111,20.32777778,40.99444444
06-03-2020 19:10:00,28.5,50.28666667,20.18666667,44.10666667
06-03-2020 19:15:00,28.44375,50.4375,20.325,41.9
06-03-2020 19:20:00,28.34705882,50.60588235,20.31176471,39.06470588
06-03-2020 19:25:00,28.24705882,50.77058824,20.4,41.68823529
06-03-2020 19:30:00,28.25,50.89285714,20.73571429,44.53571429
06-03-2020 19:35:00,28.15625,51.16875,20.39375,40.03125
06-03-2020 19:40:00,28.11666667,51.48333333,21.27222222,41.95
06-03-2020 19:45:00,28.07058824,51.89411765,22.07647059,44.72352941
06-03-2020 19:50:00,27.98235294,52.39411765,22.74117647,46.09411765
06-03-2020 19:55:00,27.925,52.79375,22.675,45.4125
06-03-2020 20:00:00,27.87647059,53.05882353,22.11176471,40.40588235
06-03-2020 20:05:00,27.81111111,53.27222222,22.13888889,40.55
06-03-2020 20:10:00,27.80666667,53.46,21.8,40.54
06-03-2020 20:15:00,27.73125,53.675,21.75,38.1
06-03-2020 20:20:00,27.675,53.85,21.69375,38.01875
06-03-2020 20:25:00,27.56,54.13333333,22.24,40
06-03-2020 20:30:00,27.54,54.32666667,22.27333333,40.55333333
06-03-2020 20:35:00,27.47857143,54.44285714,22.37857143,40.81428571
06-03-2020 20:40:00,27.49285714,54.48571429,22.2,41.05
06-03-2020 20:45:00,27.43846154,54.7,22.45384615,40.25384615
06-03-2020 20:50:00,27.36666667,54.8,23.20833333,42.575
06-03-2020 20:55:00,27.3,54.99285714,23.52142857,42.55714286
06-03-2020 21:00:00,27.25384615,55.06153846,23.78461538,45.54615385
06-03-2020 21:05:00,27.29285714,55.15,23.50714286,42
06-03-2020 21:10:00,27.23846154,55.33846154,23.83076923,45.06153846
06-03-2020 21:15:00,27.12857143,55.46428571,23.85,44.62857143
06-03-2020 21:20:00,27.17272727,55.58181818,24.44545455,48.96363636
06-03-2020 21:25:00,27.08181818,55.80909091,24.83636364,53.67272727
06-03-2020 21:30:00,27.05384615,55.96923077,24.44615385,51.44615385
06-03-2020 21:35:00,26.84,56.26666667,24.79333333,54.50666667
06-03-2020 21:40:00,26.75,56.30833333,25.91666667,55.76666667
06-03-2020 21:45:00,26.78461538,56.4,25.78461538,57.30769231
06-03-2020 21:50:00,26.61333333,56.98666667,26.26666667,57.32666667
06-03-2020 21:55:00,26.475,57.26875,27.00625,59.10625
06-03-2020 22:00:00,26.36666667,57.60666667,28.27333333,61.49333333
06-03-2020 22:05:00,26.24615385,57.85384615,28.73076923,63.76923077
06-03-2020 22:10:00,26.30833333,58.00833333,30.73333333,73.25
06-03-2020 22:15:00,26.34666667,58.22,30.61333333,69.99333333
06-03-2020 22:20:00,26.25,58.44285714,30.92142857,69.05714286
06-03-2020 22:25:00,26.17647059,58.71764706,30.52941176,67.02941176
06-03-2020 22:30:00,26.28125,58.8625,32.0375,67.0625
06-03-2020 22:35:00,26.18,59.3,32.22666667,67.05333333
06-03-2020 22:40:00,26.27777778,60.38888889,34.12222222,70.16666667
